ds,y,open,high,low,volume,ma5,ma20,ma50,volatility,volume_ma20,return,next_day_y,price_up
2018-04-20 00:00:00-04:00,9.989999771118164,10.050000190734863,10.140000343322754,9.949999809265137,39011900,10.213999938964845,9.990999984741212,11.043600006103516,0.0285090767321453,51368325.0,-0.0118694252852745,10.039999961853027,1
2018-04-23 00:00:00-04:00,10.039999961853027,10.09000015258789,10.1899995803833,9.970000267028809,42971300,10.203999900817871,9.961499977111815,11.02,0.0281049106470073,50774665.0,0.0050050242122545,10.09000015258789,1
2018-04-24 00:00:00-04:00,10.09000015258789,10.1899995803833,10.350000381469728,9.949999809265137,44992200,10.117999839782716,9.944000005722046,10.995599994659424,0.0279098037790012,49230350.0,0.0049800986976931,9.710000038146973,0
2018-04-25 00:00:00-04:00,9.710000038146973,10.0600004196167,10.09000015258789,9.5600004196167,90578000,9.98799991607666,9.929500007629397,10.956199989318849,0.0275807339025624,50331685.0,-0.0376610613175714,11.039999961853027,1
2018-04-26 00:00:00-04:00,11.039999961853027,10.869999885559082,11.1899995803833,10.609999656677246,145284100,10.173999977111816,9.990999984741212,10.941399993896484,0.0410282529981294,54354285.0,0.1369721852194625,11.109999656677246,1
2018-04-27 00:00:00-04:00,11.109999656677246,11.199999809265137,11.359999656677246,11.020000457763672,74347800,10.397999954223632,10.04399995803833,10.919599990844729,0.0408145953465962,55637605.0,0.0063405520893198,10.880000114440918,0
2018-04-30 00:00:00-04:00,10.880000114440918,11.0600004196167,11.140000343322754,10.869999885559082,50608800,10.565999984741213,10.111499977111816,10.89340000152588,0.0390647033358097,54926815.0,-0.0207020296439068,11.130000114440918,1
2018-05-01 00:00:00-04:00,11.130000114440918,10.829999923706056,11.149999618530272,10.770000457763672,43441600,10.773999977111815,10.190499973297118,10.879600009918214,0.0391961448339527,54354315.0,0.0229779409347778,10.970000267028809,0
2018-05-02 00:00:00-04:00,10.970000267028809,11.100000381469728,11.15999984741211,10.970000267028809,29267300,11.026000022888184,10.250499963760376,10.858600006103517,0.0393522691141674,52449835.0,-0.0143755476879567,10.93000030517578,0
2018-05-03 00:00:00-04:00,10.93000030517578,10.899999618530272,11.0600004196167,10.829999923706056,33310600,11.004000091552737,10.29599995613098,10.842800006866456,0.0391487065193429,50827425.0,-0.0036463045468877,11.279999732971191,1
2018-05-04 00:00:00-04:00,11.279999732971191,10.880000114440918,11.289999961853027,10.869999885559082,47884900,11.038000106811523,10.37949995994568,10.831599998474122,0.0380225399159853,50667315.0,0.0320219046681702,11.59000015258789,1
2018-05-07 00:00:00-04:00,11.59000015258789,11.31999969482422,11.68000030517578,11.300000190734863,54001700,11.18000011444092,10.482499980926514,10.822000007629397,0.038022001296058,51448270.0,0.0274823073541903,11.609999656677246,1
2018-05-08 00:00:00-04:00,11.609999656677246,11.489999771118164,11.65999984741211,11.399999618530272,35218400,11.276000022888184,10.56399998664856,10.80579999923706,0.0370572832343717,51066730.0,0.0017255827287361,11.949999809265137,1
2018-05-09 00:00:00-04:00,11.949999809265137,11.649999618530272,11.979999542236328,11.56999969482422,49605700,11.47199993133545,10.670499992370605,10.79420000076294,0.0368820218768328,52088550.0,0.029285113061338,12.130000114440918,1
2018-05-10 00:00:00-04:00,12.130000114440918,11.979999542236328,12.18000030517578,11.949999809265137,49744500,11.711999893188477,10.773000001907349,10.794600009918211,0.0367093088119453,52186555.0,0.0150627872844166,11.949999809265137,0
2018-05-11 00:00:00-04:00,11.949999809265137,11.890000343322754,12.029999732971191,11.6899995803833,43863700,11.845999908447263,10.873999977111817,10.79560001373291,0.0367078299138713,52432955.0,-0.0148392665686366,12.229999542236328,1
2018-05-14 00:00:00-04:00,12.229999542236328,12.140000343322754,12.359999656677246,12.109999656677246,50263800,11.973999786376954,10.980999946594238,10.803999996185302,0.0368092751452504,53502390.0,0.0234309403715722,12.449999809265137,1
2018-05-15 00:00:00-04:00,12.449999809265137,12.18000030517578,12.460000038146973,12.15999984741211,44183200,12.141999816894533,11.077499914169312,10.814799995422364,0.0360749595160908,53443535.0,0.0179885752463879,12.81999969482422,1
2018-05-16 00:00:00-04:00,12.81999969482422,12.640000343322754,12.979999542236328,12.619999885559082,73364000,12.315999794006348,11.20049991607666,10.83599998474121,0.0358836877052431,54989255.0,0.0297188667652614,12.81999969482422,0
2018-05-17 00:00:00-04:00,12.81999969482422,12.789999961853027,12.899999618530272,12.65999984741211,38692500,12.453999710083009,11.335999917984008,10.847599983215332,0.0350254816961122,54031800.0,0.0,13.0,1
2018-05-18 00:00:00-04:00,13.0,13.0600004196167,13.260000228881836,12.90999984741211,54063400,12.66399974822998,11.4864999294281,10.868199977874756,0.0345528616576861,54784375.0,0.0140405857613594,12.989999771118164,0
2018-05-21 00:00:00-04:00,12.989999771118164,13.25,13.3100004196167,12.880000114440918,49714200,12.815999794006348,11.633999919891355,10.893999977111816,0.0346541091167906,55121520.0,-0.0007692483755258,12.979999542236328,0
2018-05-22 00:00:00-04:00,12.979999542236328,13.0,13.140000343322754,12.710000038146973,43267000,12.921999740600588,11.77849988937378,10.92319995880127,0.034752239137316,55035260.0,-0.0007698405741368,13.100000381469728,1
2018-05-23 00:00:00-04:00,13.100000381469728,12.93000030517578,13.18000030517578,12.899999618530272,44517800,12.977999877929689,11.947999906539916,10.95239995956421,0.0326577925392538,52732250.0,0.0092450572777695,13.40999984741211,1
2018-05-24 00:00:00-04:00,13.40999984741211,13.0600004196167,13.43000030517578,13.029999732971191,47785700,13.095999908447263,12.06649990081787,10.993399963378906,0.0161356200502319,47857330.0,0.0236640806805537,13.539999961853027,1
2018-05-25 00:00:00-04:00,13.539999961853027,13.399999618530272,13.720000267028809,13.359999656677246,43850100,13.203999900817871,12.18799991607666,11.034999961853028,0.0161141590161932,46332445.0,0.0096942666607118,13.359999656677246,0
2018-05-29 00:00:00-04:00,13.359999656677246,13.449999809265137,13.630000114440918,13.260000228881836,39578500,13.277999877929688,12.311999893188476,11.072799949645995,0.0154408738272832,45780930.0,-0.0132939664463003,13.81999969482422,1
2018-05-30 00:00:00-04:00,13.81999969482422,13.479999542236328,13.949999809265137,13.479999542236328,58186400,13.445999908447266,12.446499872207642,11.120599937438964,0.0161277565274989,46518170.0,0.034431141464668,13.729999542236328,0
2018-05-31 00:00:00-04:00,13.729999542236328,13.739999771118164,13.93000030517578,13.6899995803833,46797700,13.571999740600583,12.584499835968018,11.172999935150148,0.015562405637044,47394690.0,-0.0065123121979225,14.399999618530272,1
2018-06-01 00:00:00-04:00,14.399999618530272,13.979999542236328,14.399999618530272,13.920000076293944,71677900,13.769999694824218,12.757999801635744,11.235799922943116,0.01722376902707,49313055.0,0.0487982591865998,14.850000381469728,1
2018-06-04 00:00:00-04:00,14.850000381469728,14.760000228881836,14.979999542236328,14.520000457763672,74546000,14.031999778747558,12.936499834060667,11.314599933624269,0.0171821249505601,50646110.0,0.0312500538097502,14.850000381469728,0
2018-06-05 00:00:00-04:00,14.850000381469728,14.850000381469728,14.920000076293944,14.630000114440918,56122700,14.329999923706056,13.09949984550476,11.398999938964844,0.0171444909365527,50752160.0,0.0,15.670000076293944,1
2018-06-06 00:00:00-04:00,15.670000076293944,15.06999969482422,15.739999771118164,15.039999961853027,97089000,14.7,13.302499866485595,11.503599948883055,0.0193838883291554,53845690.0,0.0552188332498253,14.890000343322754,0
2018-06-07 00:00:00-04:00,14.890000343322754,15.829999923706056,15.970000267028809,14.850000381469728,99860300,14.932000160217283,13.449499893188475,11.601399955749512,0.0239110172401669,56358420.0,-0.0497766259842715,15.25,1
2018-06-08 00:00:00-04:00,15.25,14.520000457763672,15.329999923706056,14.3100004196167,81930500,15.10200023651123,13.605499887466433,11.710199947357175,0.0240722372496191,57967720.0,0.0241772765867451,15.729999542236328,1
2018-06-11 00:00:00-04:00,15.729999542236328,15.210000038146973,15.890000343322754,15.010000228881836,80737600,15.27800006866455,13.79449987411499,11.823799934387209,0.0235992886513899,59811415.0,0.0314753798187756,15.850000381469728,1
2018-06-12 00:00:00-04:00,15.850000381469728,15.84000015258789,15.949999809265137,15.43000030517578,67002600,15.478000068664551,13.97549991607666,11.950199947357175,0.0235349065450267,60648355.0,0.0076287884758792,16.31999969482422,1
2018-06-13 00:00:00-04:00,16.31999969482422,15.8100004196167,16.520000457763672,15.779999732971191,90227300,15.607999992370605,14.168999910354614,12.085599937438964,0.023799971420516,62950560.0,0.0296529528102704,16.25,0
2018-06-14 00:00:00-04:00,16.25,16.6200008392334,16.790000915527344,15.579999923706056,113048600,15.879999923706055,14.340499925613404,12.215199928283692,0.0238246743404968,64934790.0,-0.0042891970669839,16.34000015258789,1
2018-06-15 00:00:00-04:00,16.34000015258789,16.059999465942383,16.520000457763672,15.81999969482422,77612200,16.09799995422363,14.516499948501586,12.341599922180176,0.0237073870104575,66880775.0,0.0055384709284855,17.110000610351562,1
2018-06-18 00:00:00-04:00,17.110000610351562,16.18000030517578,17.34000015258789,16.1299991607666,104317400,16.37400016784668,14.721999979019165,12.491599941253662,0.0249446070438965,69393475.0,0.0471236505858734,16.690000534057617,0
2018-06-19 00:00:00-04:00,16.690000534057617,16.850000381469727,17.290000915527344,16.309999465942383,92542900,16.542000198364256,14.907000017166135,12.63479995727539,0.0262255639750455,71534910.0,-0.0245470520930224,16.520000457763672,0
2018-06-20 00:00:00-04:00,16.520000457763672,16.829999923706055,17.1299991607666,16.3700008392334,76280600,16.58200035095215,15.084000062942504,12.765599975585936,0.0265668429920743,73185590.0,-0.0101857442093571,15.649999618530272,0
2018-06-21 00:00:00-04:00,15.649999618530272,16.649999618530273,16.8700008392334,15.460000038146973,95638400,16.4620002746582,15.211500024795532,12.88219997406006,0.0303053086014222,75741620.0,-0.0526634875984241,15.800000190734863,1
2018-06-22 00:00:00-04:00,15.800000190734863,15.779999732971191,15.90999984741211,15.5600004196167,59257100,16.354000282287597,15.33100004196167,12.996599979400637,0.030118725878519,76315190.0,0.0095847013329624,15.109999656677246,0
2018-06-25 00:00:00-04:00,15.109999656677246,15.640000343322754,15.739999771118164,14.539999961853027,94418400,15.954000091552734,15.40950002670288,13.100199966430663,0.0323071126216231,78843605.0,-0.0436709193498766,15.5,1
2018-06-26 00:00:00-04:00,15.5,15.31999969482422,15.600000381469728,15.100000381469728,54213500,15.715999984741211,15.51650004386902,13.208399963378906,0.0322614519596308,79575355.0,0.0258107446845909,14.970000267028809,0
2018-06-27 00:00:00-04:00,14.970000267028809,15.649999618530272,15.760000228881836,14.960000038146973,56014300,15.40599994659424,15.574000072479247,13.29739995956421,0.0329392516395038,79466750.0,-0.0341935311594316,15.3100004196167,1
2018-06-28 00:00:00-04:00,15.3100004196167,14.850000381469728,15.359999656677246,14.75,48716800,15.338000106811524,15.653000116348268,13.396399974822998,0.0330719867268727,79562705.0,0.0227121006361459,14.989999771118164,0
2018-06-29 00:00:00-04:00,14.989999771118164,15.40999984741211,15.489999771118164,14.979999542236328,41527800,15.176000022888184,15.68250012397766,13.493999977111816,0.0319769537957278,78055200.0,-0.0209014134374887,15.15999984741211,1
2018-07-02 00:00:00-04:00,15.15999984741211,14.800000190734863,15.18000030517578,14.739999771118164,43398800,15.186000061035156,15.69800009727478,13.597399978637696,0.0313382678067834,76497840.0,0.0113408991921062,15.0,0
2018-07-03 00:00:00-04:00,15.0,15.210000038146973,15.34000015258789,14.960000038146973,32094000,15.086000061035156,15.705500078201291,13.696599979400634,0.0314535353001355,75296405.0,-0.0105540797508267,15.5,1
2018-07-05 00:00:00-04:00,15.5,15.130000114440918,15.5,15.020000457763672,40703300,15.192000007629394,15.697000074386596,13.804799976348876,0.0298044966261547,72477120.0,0.0333333333333334,16.360000610351562,1
2018-07-06 00:00:00-04:00,16.360000610351562,15.520000457763672,16.389999389648438,15.479999542236328,65101700,15.402000045776369,15.770500087738036,13.93779998779297,0.0298680582565278,70739190.0,0.055483910345262,16.610000610351562,1
2018-07-09 00:00:00-04:00,16.610000610351562,16.729999542236328,16.84000015258789,16.170000076293945,58525500,15.726000213623047,15.838500118255617,14.04920000076294,0.0296350043285558,69568940.0,0.0152811730240287,16.549999237060547,0
2018-07-10 00:00:00-04:00,16.549999237060547,16.59000015258789,16.649999618530273,16.309999465942383,37093000,16.004000091552733,15.879500102996824,14.157999992370604,0.0289981080442449,67386710.0,-0.0036123643038051,16.270000457763672,0
2018-07-11 00:00:00-04:00,16.270000457763672,16.149999618530273,16.530000686645508,16.020000457763672,42544100,16.25800018310547,15.900500106811524,14.26579999923706,0.0293072073246404,66163785.0,-0.0169183560244444,16.559999465942383,1
2018-07-12 00:00:00-04:00,16.559999465942383,16.40999984741211,16.790000915527344,16.3799991607666,44188100,16.470000076293946,15.912500095367433,14.37439998626709,0.0288292119503245,63861825.0,0.0178241548874897,16.270000457763672,0
2018-07-13 00:00:00-04:00,16.270000457763672,16.68000030517578,16.690000534057617,16.219999313354492,40614100,16.452000045776366,15.913500118255616,14.480399990081787,0.0291101578908823,60240100.0,-0.017512017966856,16.579999923706055,1
2018-07-16 00:00:00-04:00,16.579999923706055,16.420000076293945,17.0,16.40999984741211,65275300,16.445999908447266,15.925500106811525,14.593399982452391,0.0293896837527673,59623255.0,0.0190534392882857,16.8700008392334,1
2018-07-17 00:00:00-04:00,16.8700008392334,16.5,16.8799991607666,16.479999542236328,42313500,16.510000228881836,15.913500118255616,14.705200004577636,0.0276445856590748,56523060.0,0.0174910082546322,16.850000381469727,0
2018-07-18 00:00:00-04:00,16.850000381469727,16.940000534057617,16.989999771118164,16.549999237060547,40881500,16.626000213623048,15.92150011062622,14.810400009155272,0.0270552908366395,53939990.0,-0.0011855635310437,16.709999084472656,0
2018-07-19 00:00:00-04:00,16.709999084472656,16.709999084472656,16.8799991607666,16.549999237060547,41267800,16.6560001373291,15.93100004196167,14.912399997711182,0.0270183121132115,52189350.0,-0.0083086821262646,16.5,0
2018-07-20 00:00:00-04:00,16.5,16.65999984741211,16.8799991607666,16.440000534057617,42879800,16.702000045776366,15.973500061035155,15.00340000152588,0.0241706057348835,49551420.0,-0.0125672708544785,16.65999984741211,1
2018-07-23 00:00:00-04:00,16.65999984741211,16.469999313354492,16.68000030517578,15.899999618530272,44940800,16.71800003051758,16.01650004386902,15.093999996185303,0.0241722467486233,48835605.0,0.0096969604492187,16.190000534057617,0
2018-07-24 00:00:00-04:00,16.190000534057617,16.75,16.860000610351562,16.110000610351562,58201500,16.58199996948242,16.070500087738036,15.178800010681153,0.0228125410816548,47024760.0,-0.028211243556974,16.049999237060547,0
2018-07-25 00:00:00-04:00,16.049999237060547,16.299999237060547,16.389999389648438,15.720000267028809,82604900,16.421999740600587,16.098000049591064,15.255200004577636,0.0223515586198691,48444330.0,-0.0086473929820175,18.350000381469727,1
2018-07-26 00:00:00-04:00,18.350000381469727,17.15999984741211,18.450000762939453,16.829999923706055,192661100,16.75,16.26700005531311,15.373200016021729,0.0374027722771403,55276670.0,0.1433022588000079,18.940000534057617,1
2018-07-27 00:00:00-04:00,18.940000534057617,19.06999969482422,19.8799991607666,18.309999465942383,161903800,17.238000106811523,16.448500061035155,15.495600032806395,0.0376192279510872,60936020.0,0.032152596202869,19.420000076293945,1
2018-07-30 00:00:00-04:00,19.420000076293945,19.399999618530277,20.18000030517578,19.309999465942383,160823400,17.79000015258789,16.670000076293945,15.62760004043579,0.036949302292511,66900800.0,0.0253431641341932,18.32999992370605,0
2018-07-31 00:00:00-04:00,18.32999992370605,19.350000381469727,19.5,18.270000457763672,118403400,18.21800003051758,16.828500080108643,15.734200038909911,0.0401145201947328,70651030.0,-0.0561277110353082,18.479999542236328,1
2018-08-01 00:00:00-04:00,18.479999542236328,18.34000015258789,18.950000762939453,18.31999969482422,75495200,18.704000091552736,17.00250005722046,15.844000034332277,0.0398204076507694,72821090.0,0.0081832852784837,18.790000915527344,1
2018-08-02 00:00:00-04:00,18.790000915527344,18.170000076293945,18.82999992370605,18.0,52867100,18.792000198364256,17.167000102996827,15.960200061798096,0.0395069679525545,73429280.0,0.0167749665027048,18.489999771118164,0
2018-08-03 00:00:00-04:00,18.489999771118164,18.940000534057617,19.059999465942383,18.3700008392334,53232100,18.70200004577637,17.273500061035158,16.068000049591063,0.0384289936237602,72835800.0,-0.0159659994567253,19.43000030517578,1
2018-08-06 00:00:00-04:00,19.43000030517578,18.88999938964844,19.440000534057617,18.459999084472656,83579700,18.704000091552736,17.414500045776368,16.18840005874634,0.0396451538838698,74088510.0,0.0508383204809943,19.559999465942383,1
2018-08-07 00:00:00-04:00,19.559999465942383,19.530000686645508,19.709999084472656,19.07999992370605,72822600,18.95,17.56500005722046,16.308800048828125,0.0395451979759223,75874990.0,0.0066906412107452,19.57999992370605,1
2018-08-08 00:00:00-04:00,19.57999992370605,19.459999084472656,19.770000457763672,19.26000022888184,52081400,19.170000076293945,17.73050003051758,16.4332000541687,0.0391253019028753,76351855.0,0.0010225183184946,19.100000381469727,0
2018-08-09 00:00:00-04:00,19.100000381469727,19.57999992370605,19.709999084472656,19.07999992370605,46653400,19.231999969482423,17.857500076293945,16.53880006790161,0.0398185183351517,76475120.0,-0.0245147877480417,19.059999465942383,0
2018-08-10 00:00:00-04:00,19.059999465942383,19.09000015258789,19.479999542236328,18.850000381469727,65821100,19.345999908447265,17.99700002670288,16.645400066375732,0.0394486750323641,77735470.0,-0.0020942887292374,19.729999542236328,1
2018-08-13 00:00:00-04:00,19.729999542236328,19.15999984741211,19.93000030517578,19.1200008392334,81411300,19.405999755859376,18.154500007629395,16.752000064849852,0.0398345620540448,78542270.0,0.0351521560895708,20.020000457763672,1
2018-08-14 00:00:00-04:00,20.020000457763672,19.96999931335449,20.280000686645508,19.6299991607666,89195500,19.497999954223637,18.311999988555907,16.855400066375733,0.0398097846209773,80886370.0,0.014698475532477,19.700000762939453,0
2018-08-15 00:00:00-04:00,19.700000762939453,19.86000061035156,20.100000381469727,19.200000762939453,86355700,19.522000122070317,18.454500007629395,16.952400074005126,0.0401512193861059,83160080.0,-0.0159840003749912,19.32999992370605,0
2018-08-16 00:00:00-04:00,19.32999992370605,19.86000061035156,20.06999969482422,19.25,69733700,19.568000030517577,18.585500049591065,17.02560007095337,0.0404501437977327,84583375.0,-0.0187817677616267,19.770000457763672,1
2018-08-17 00:00:00-04:00,19.770000457763672,19.1200008392334,19.81999969482422,18.729999542236328,60616600,19.710000228881835,18.749000072479248,17.123200073242188,0.0402735284572407,85470215.0,0.0227625729847007,19.979999542236328,1
2018-08-20 00:00:00-04:00,19.979999542236328,19.790000915527344,20.07999992370605,19.350000381469727,62983200,19.76000022888184,18.91500005722046,17.217800064086916,0.0402739176058246,86372335.0,0.0106221082251007,20.399999618530277,1
2018-08-21 00:00:00-04:00,20.399999618530277,19.979999542236328,20.420000076293945,19.86000061035156,55629000,19.83600006103516,19.125500011444093,17.311200065612795,0.039317640536887,86243710.0,0.0210210253211515,20.899999618530277,1
2018-08-22 00:00:00-04:00,20.899999618530277,20.280000686645508,20.920000076293945,20.209999084472656,62002700,20.07599983215332,19.368000030517575,17.412200050354002,0.0390852579853458,85213600.0,0.0245098043798897,22.290000915527344,1
2018-08-23 00:00:00-04:00,22.290000915527344,21.190000534057617,22.31999969482422,21.13999938964844,113444100,20.66800003051758,19.56500005722046,17.531600074768065,0.0278771006282873,81252750.0,0.0665072403046684,23.979999542236328,1
2018-08-24 00:00:00-04:00,23.979999542236328,22.90999984741211,24.0,22.670000076293945,164328200,21.50999984741211,19.8170000076294,17.686200065612795,0.0312033030335255,81373970.0,0.0758186880796276,25.26000022888184,1
2018-08-27 00:00:00-04:00,25.26000022888184,24.940000534057617,27.299999237060547,24.6299991607666,325058400,22.56599998474121,20.10900001525879,17.86460006713867,0.0324247377067154,89585720.0,0.0533778444987467,25.049999237060547,0
2018-08-28 00:00:00-04:00,25.049999237060547,25.51000022888184,26.18000030517578,24.040000915527344,215771200,23.495999908447267,20.444999980926514,18.02340003967285,0.0285323858372446,94454110.0,-0.00831357838157,25.200000762939453,1
2018-08-29 00:00:00-04:00,25.200000762939453,24.36000061035156,25.40999984741211,24.01000022888184,143223200,24.3560001373291,20.78100004196167,18.193600044250488,0.0285687082126989,97840510.0,0.0059880850478024,24.88999938964844,0
2018-08-30 00:00:00-04:00,24.88999938964844,25.290000915527344,25.670000076293945,24.76000022888184,103607300,24.87599983215332,21.085999965667725,18.361000022888184,0.0292590414590509,100377520.0,-0.0123016414248257,25.170000076293945,1
2018-08-31 00:00:00-04:00,25.170000076293945,24.88999938964844,25.239999771118164,24.71999931335449,65206400,25.113999938964845,21.419999980926512,18.551400032043457,0.0283847864427337,100976235.0,0.0112495256533415,28.059999465942383,1
2018-09-04 00:00:00-04:00,28.059999465942383,25.6200008392334,28.11000061035156,25.56999969482422,192541300,25.673999786376957,21.85149993896484,18.796600017547608,0.035292872656208,106424315.0,0.1148192046439582,28.51000022888184,1
2018-09-05 00:00:00-04:00,28.51000022888184,29.40999984741211,29.940000534057617,26.84000015258789,257349000,26.36599998474121,22.298999977111816,19.0646000289917,0.0351814381891005,115650635.0,0.0160370909302987,27.84000015258789,0
2018-09-06 00:00:00-04:00,27.84000015258789,28.1200008392334,28.57999992370605,27.190000534057617,143942900,26.8939998626709,22.71199998855591,19.31140003204346,0.0362726604039087,120243710.0,-0.0235005286185584,27.3799991607666,0
2018-09-07 00:00:00-04:00,27.3799991607666,26.959999084472656,28.270000457763672,26.799999237060547,123348700,27.391999816894533,23.125999927520752,19.559600009918213,0.0358167101569543,124078475.0,-0.0165230240409509,29.88999938964844,1
2018-09-10 00:00:00-04:00,29.88999938964844,28.149999618530277,29.93000030517578,27.84000015258789,162253800,28.33599967956543,23.667499923706053,19.851199989318847,0.0389445764439786,128900110.0,0.0916727650042614,30.100000381469727,1
2018-09-11 00:00:00-04:00,30.100000381469727,30.020000457763672,30.59000015258789,29.3700008392334,159902500,28.743999862670897,24.18599996566773,20.15340000152588,0.0390072245131965,132824670.0,0.0070257944499663,32.209999084472656,1
2018-09-12 00:00:00-04:00,32.209999084472656,29.90999984741211,32.290000915527344,29.450000762939453,197889600,29.48399963378906,24.79549989700317,20.49439998626709,0.0404010131032824,138259375.0,0.0700996237960811,30.479999542236328,0
2018-09-13 00:00:00-04:00,30.479999542236328,33.15999984741211,34.13999938964844,29.8700008392334,304147100,30.01199951171875,25.334499835968018,20.80399997711181,0.0431901082558947,149148945.0,-0.0537100152564208,32.720001220703125,1
2018-09-14 00:00:00-04:00,32.720001220703125,31.43000030517578,33.09000015258789,30.540000915527344,217762800,31.07999992370605,26.00399990081787,21.14840000152588,0.0434288068527582,156550400.0,0.0734908698198244,32.43000030517578,0
2018-09-17 00:00:00-04:00,32.43000030517578,31.75,33.22999954223633,31.600000381469727,180410600,31.588000106811524,26.63699989318848,21.469799995422363,0.0441808805234918,162540100.0,-0.0088631083346002,31.93000030517578,0
2018-09-18 00:00:00-04:00,31.93000030517578,32.9900016784668,33.369998931884766,31.200000762939453,176673200,31.954000091552736,27.23449993133545,21.776199989318847,0.0450319037768494,168224600.0,-0.0154178228583057,31.209999084472656,0
2018-09-19 00:00:00-04:00,31.209999084472656,31.520000457763672,31.82999992370605,30.51000022888184,124287000,31.754000091552733,27.77499990463257,22.06939998626709,0.0462539975243651,171657500.0,-0.0225493646671345,31.18000030517578,0
2018-09-20 00:00:00-04:00,31.18000030517578,32.099998474121094,32.20000076293945,30.63999938964844,123116500,31.894000244140624,28.28899993896484,22.36759998321533,0.0465446470717565,174713190.0,-0.0009611912905117,31.020000457763672,0
2018-09-21 00:00:00-04:00,31.020000457763672,31.190000534057617,32.41999816894531,30.90999984741211,129792900,31.554000091552734,28.72549991607666,22.65680000305176,0.0456216082324191,175530630.0,-0.0051314896037877,32.61000061035156,1
2018-09-24 00:00:00-04:00,32.61000061035156,31.1299991607666,32.650001525878906,30.90999984741211,118332600,31.59000015258789,29.15699996948242,22.983600006103515,0.0442833457999875,173230850.0,0.0512572575475236,32.56999969482422,0
2018-09-25 00:00:00-04:00,32.56999969482422,33.18000030517578,33.599998474121094,32.189998626708984,118570200,31.71800003051758,29.52249994277954,23.30340000152588,0.0435600912188052,162906440.0,-0.0012266456540527,32.189998626708984,0
2018-09-26 00:00:00-04:00,32.189998626708984,32.400001525878906,32.599998474121094,31.71999931335449,79347300,31.91399993896484,29.879499912261963,23.609799957275392,0.0436554675053112,156085245.0,-0.0116672112887867,32.59000015258789,1
2018-09-27 00:00:00-04:00,32.59000015258789,31.86000061035156,32.630001068115234,31.38999938964844,87934400,32.19599990844726,30.248999881744385,23.924599952697758,0.0436209660616143,153320805.0,0.0124262672551658,30.88999938964844,0
2018-09-28 00:00:00-04:00,30.88999938964844,32.2400016784668,32.779998779296875,29.979999542236328,165453500,32.16999969482422,30.548999881744383,24.20819995880127,0.0457362554595844,156413115.0,-0.0521632634237487,31.420000076293945,1
2018-10-01 00:00:00-04:00,31.420000076293945,30.690000534057617,31.90999984741211,30.25,94742900,31.93199958801269,30.861499881744383,24.506599960327147,0.045751466528959,157889940.0,0.017157678767165,29.020000457763672,0
2018-10-02 00:00:00-04:00,29.020000457763672,30.729999542236328,30.81999969482422,28.649999618530277,145276500,31.221999740600587,30.90949993133545,24.75379997253418,0.0430582694478147,155526700.0,-0.0763844561649459,28.43000030517578,0
2018-10-03 00:00:00-04:00,28.43000030517578,29.040000915527344,29.21999931335449,26.540000915527344,190137200,30.470000076293942,30.905499935150143,24.998599967956544,0.0432264704709656,152166110.0,-0.0203308112777802,27.780000686645508,0
2018-10-04 00:00:00-04:00,27.780000686645508,27.989999771118164,28.82999992370605,27.3700008392334,95831200,29.50800018310547,30.902499961853028,25.233199996948244,0.0432078934701954,149760525.0,-0.0228631590416106,27.350000381469727,0
2018-10-05 00:00:00-04:00,27.350000381469727,28.06999969482422,28.46999931335449,26.93000030517578,88008500,28.80000038146973,30.901000022888184,25.413199996948244,0.0431865262273794,147993515.0,-0.0154787723019205,26.459999084472656,0
2018-10-08 00:00:00-04:00,26.459999084472656,26.729999542236328,27.540000915527344,25.959999084472656,103789500,27.80800018310547,30.729500007629397,25.56359996795654,0.0380605620596292,145070300.0,-0.0325411804235318,27.239999771118164,1
2018-10-09 00:00:00-04:00,27.239999771118164,26.149999618530277,27.709999084472656,26.0,105461800,27.45200004577637,30.586499977111817,25.719999961853027,0.038770610162393,142348265.0,0.0294784850201763,25.0,0
2018-10-10 00:00:00-04:00,25.0,27.3799991607666,27.399999618530277,24.90999984741211,147682900,26.76599998474121,30.226000022888183,25.853399963378905,0.0383524934614374,139837930.0,-0.0822320040359609,25.299999237060547,1
2018-10-11 00:00:00-04:00,25.299999237060547,24.739999771118164,26.200000762939453,24.549999237060547,147013800,26.269999694824214,29.967000007629395,25.98979995727539,0.037383289538842,131981265.0,0.0119999694824217,26.34000015258789,1
2018-10-12 00:00:00-04:00,26.34000015258789,26.770000457763672,26.96999931335449,25.670000076293945,111059400,26.06799964904785,29.647999954223632,26.140799942016603,0.0342068866384687,126646095.0,0.0411067567940439,26.26000022888184,0
2018-10-15 00:00:00-04:00,26.26000022888184,26.3799991607666,26.770000457763672,25.75,70523500,26.027999877929688,29.339499950408936,26.296199951171875,0.0342438283753705,121151740.0,-0.0030372028565912,28.18000030517578,1
2018-10-16 00:00:00-04:00,28.18000030517578,26.6299991607666,28.229999542236328,26.170000076293945,92529000,26.21599998474121,29.151999950408936,26.47119995117188,0.0389021980014787,116944530.0,0.0731150060761327,27.299999237060547,0
2018-10-17 00:00:00-04:00,27.299999237060547,28.40999984741211,28.530000686645508,26.920000076293945,89466900,26.67599983215332,28.95649995803833,26.62599994659424,0.0391499769843061,115203525.0,-0.0312278587148775,26.6200008392334,0
